Date,Rate
2008-12-23,0.014273194318525
2008-12-24,0.0043858734353723
2008-12-25,0.0043044245687419
2008-12-26,0.0019096370951067
2008-12-29,0.0075664998489058
2008-12-30,0.00068761905319257
2008-12-31,0.0055571150371058
2009-01-01,0.0034952579933671
2009-01-02,-0.0057201391494842
2009-01-05,1.1657644135852e-05
2009-01-06,0.0021522674582114
2009-01-07,-0.0060619719948235
2009-01-08,-0.016177049305036
2009-01-09,-0.01357317365127
2009-01-12,-0.004847936687394
2009-01-13,0.0060788385828262
2009-01-14,0.017844775148606003
2009-01-15,0.012995100765652998
2009-01-16,0.0010294841335321
2009-01-19,-0.0066534016810742
2009-01-20,-0.0018885297516863
2009-01-21,0.026358496145907004
2009-01-22,0.027764477867835
2009-01-23,0.0064732547597462
2009-01-26,0.0022228658616863
2009-01-27,0.0035854783288048
2009-01-28,-0.01322562511367
2009-01-29,-0.016012533004556004
2009-01-30,-0.0032821499572171
2009-02-02,-0.012982483115226002
2009-02-03,0.0028948966448335
2009-02-04,0.0071969348306333
2009-02-05,-0.0062358989004712
2009-02-06,-0.0079159919130146
2009-02-09,-0.013540954543875
2009-02-10,-0.0093587343537789
2009-02-11,0.0015147450500295
2009-02-12,0.01654376127496
2009-02-13,0.014795414775325002
2009-02-16,0.0014804932108195
2009-02-17,0.0029623390445741
2009-02-18,0.0031649682574822
2009-02-19,0.0005239321678689
2009-02-20,-0.0032757072582101
2009-02-23,-0.0074224031225775
2009-02-24,-0.0061215566243987
2009-02-25,0.0
2009-02-26,0.0010347442517423
2009-02-27,0.0084934806211302
2009-03-02,0.0026950236674685
2009-03-03,0.0055213864370043
2009-03-04,0.0083659877950987
2009-03-05,0.0021728463299907
2009-03-06,-0.0033021502668312
2009-03-09,0.00032890929161696
2009-03-10,0.0062387547891369
2009-03-11,0.010511095902706
2009-03-12,0.006869742738543
2009-03-13,-0.0019641599391316
2009-03-16,-0.0092324562614975
2009-03-17,-0.0072777606632924
2009-03-18,-0.0013044638218402
2009-03-19,0.0021160197457683
2009-03-20,-0.013088814247993
2009-03-23,-0.014064203736901001
2009-03-24,-0.0057229454207785
2009-03-25,-0.0076353590359001
2009-03-26,-0.0023484195297314
2009-03-27,0.0045614143020991
2009-03-30,0.012366633274860999
2009-03-31,0.010708966725145002
2009-04-01,-0.0015248399274347
2009-04-02,-0.0046914048952177
2009-04-03,-0.010643057491439002
2009-04-06,-0.016856684842318
2009-04-07,-0.0073108812567817
2009-04-08,0.0063340486674737
2009-04-09,0.0041764436770414
2009-04-10,0.00051731232731748
2009-04-13,0.00069184126722993
2009-04-14,-0.0013930009408994
2009-04-15,-0.0079889580399639
2009-04-16,-0.0060055209896885
2009-04-17,-0.0024164239310939
2009-04-20,0.0059383895816677
2009-04-21,0.010144404385758001
2009-04-22,0.006991094222421
2009-04-23,0.0014004865924220002
2009-04-24,0.0014422775443657
2009-04-27,-0.004464766786562
2009-04-28,-0.00067725307323694
2009-04-29,0.0020023976076617
2009-04-30,-0.0045548236868361
2009-05-01,-0.0069266000519496
2009-05-04,-0.0071064309579716
2009-05-05,-0.003235590904626
2009-05-06,-0.0052543719241243
2009-05-07,-0.0030591000721997
2009-05-08,-0.00048481490459525
2009-05-11,-0.0069669457964085
2009-05-12,-0.0013364197905416
2009-05-13,0.00031594472790018
2009-05-14,-0.0021061390841408
2009-05-15,0.0025503527277818
2009-05-18,0.0006344484245037201
2009-05-19,-0.0027424771485519
2009-05-20,-0.0086683397977033
2009-05-21,-0.010350578671916001
2009-05-22,-0.010989062100294
2009-05-25,-0.011692743726848
2009-05-26,-0.0030057513743976
2009-05-27,0.0010802417577872
2009-05-28,-0.0039174117430177
2009-05-29,-0.00023931956660819
2009-06-01,-0.008673421349543001
2009-06-02,-0.010933817563652
2009-06-03,-0.0081363932291666
2009-06-04,-0.0054988423058052
2009-06-05,0.0084349476115832
2009-06-08,0.017047853106051
2009-06-09,0.0081904047903651
2009-06-10,-0.0071600454464218
2009-06-11,-0.012309843535283001
2009-06-12,-0.0086408060846897
2009-06-15,-0.0020074981615716
2009-06-16,0.0036053046663366
2009-06-17,0.0018453419864469
2009-06-18,2.1265771432102e-05
2009-06-19,0.00043021376553188
2009-06-22,-0.0056328862451295
2009-06-23,-0.0006511637084759
2009-06-24,0.0050942334462094
2009-06-25,-0.0032627095058952
2009-06-26,0.00080972457867234
2009-06-29,-0.0031821210420421
2009-06-30,-0.0034178296781545
2009-07-01,-0.0015760076784943
2009-07-02,0.002963401740316
2009-07-03,0.0039114827010512
2009-07-06,0.0041756020606866
2009-07-07,0.0059943444023331
2009-07-08,0.002967112872292
2009-07-09,0.005470649390249001
2009-07-10,-0.00074039900892993
2009-07-13,-0.0035239403561392
2009-07-14,-0.0001198780483854
2009-07-15,-0.0028887592754609
2009-07-16,-0.0054205385766537
2009-07-17,-0.0037134394487184
2009-07-20,0.0020448388726001
2009-07-21,-0.0025921531726875
2009-07-22,-0.0034438572513785
2009-07-23,0.001837363679469
2009-07-24,-0.0019950436148745
2009-07-27,0.00058126706339935
2009-07-28,0.00022216846293983
2009-07-29,-0.0011879259339697
2009-07-30,0.0025121075346753
2009-07-31,4.6008363663115e-05
2009-08-03,-0.010678378542686
2009-08-04,-0.010207369368591
2009-08-05,-0.0069970199742268
2009-08-06,-0.0035603364661592
2009-08-07,0.0015804887644547
2009-08-10,0.0098370703477514
2009-08-11,0.0077812595882522
2009-08-12,0.0063053800364014
2009-08-13,0.0
2009-08-14,0.00050424558247804
2009-08-17,-0.0011897503011555
2009-08-18,0.006199034161691
2009-08-19,0.0014255272971214
2009-08-20,-0.0034840402388588
2009-08-21,-0.0020595082553328
2009-08-24,-0.00016179867292056999
2009-08-25,0.0013672549055223
2009-08-26,0.0041984034194067
2009-08-27,0.0062006644038183
2009-08-28,0.0046724319984071
2009-08-31,-0.00032163429206347996
2009-09-01,-0.00033798715648803
2009-09-02,0.00058517555266584
2009-09-03,0.0019949314445383
2009-09-04,-0.0033820372640195
2009-09-07,-0.0057881705281583
2009-09-08,-0.0015086460801382
2009-09-09,-0.0022827757766847
2009-09-10,-0.0041834406705331
2009-09-11,-0.0038381479245631
2009-09-14,-0.0044655644874205
2009-09-15,0.00074843079011017
2009-09-16,0.0034535023632726
2009-09-17,0.0034383042998678
2009-09-18,0.00079060908259638
2009-09-21,0.0086238601710917
2009-09-22,0.0075494219794956
2009-09-23,-0.0018565792527269
2009-09-24,-0.0059231630959135
2009-09-25,0.0042590775269871
2009-09-28,0.014297952456336001
2009-09-29,0.010236310239682
2009-09-30,-0.00021934076972711
2009-10-01,-0.0052160503640583
2009-10-02,-0.00044747091039564006
2009-10-05,0.0020081252328291
2009-10-06,0.00031912432285804
2009-10-07,0.00030307138926333
2009-10-08,0.0017572814759888
2009-10-09,-0.0041196611944788
2009-10-12,0.0040391995767391
2009-10-13,0.0059715416479609
2009-10-14,0.0
2009-10-15,-0.0050134752973982
2009-10-16,-0.011178106942737
2009-10-19,-0.011925346750286999
2009-10-20,-0.0036709225492319
2009-10-21,-0.0022024992157273
2009-10-22,-0.0052089132841207
2009-10-23,-0.0058040865641816
2009-10-26,0.0092751876313171
2009-10-27,0.0059532890732784
2009-10-28,-0.0015997834340061
2009-10-29,-0.0015566121716291
2009-10-30,-0.0035254239506343
2009-11-02,-0.0017894697095312
2009-11-03,0.0017005767816995
2009-11-04,0.002521906600795
2009-11-05,-0.0039060005011472
2009-11-06,-0.0051330617184084
2009-11-09,-0.0039250229717134
2009-11-10,-0.005646099247241999
2009-11-11,-0.0018104032276903
2009-11-12,0.0015813342382265
2009-11-13,0.0047682229732549
2009-11-16,-0.0014185292476148
2009-11-17,-0.004722395031089001
2009-11-18,-0.0042283722104023
2009-11-19,-0.00084590867207454
2009-11-20,0.0046194807703615
2009-11-23,0.0091379555392062
2009-11-24,0.0014249734888655
2009-11-25,-0.0013551077136901
2009-11-26,-0.0030436028835527
2009-11-27,6.1489985441754e-05
2009-11-30,0.0046480247141308
2009-12-01,0.0022992004075705
2009-12-02,-0.00048353984170257
2009-12-03,-0.0046957426257524
2009-12-04,-0.0027122929077272
2009-12-07,0.0063625294422931
2009-12-08,0.0052313963117416
2009-12-09,0.0031784085266193
2009-12-10,0.0058138105455018
2009-12-11,0.0016687145357421
2009-12-14,0.00018221159321262
2009-12-15,0.00067015625050826
2009-12-16,-0.00055429669340084
2009-12-17,-0.0015727336452777
2009-12-18,0.0029256246273737
2009-12-21,0.0040751556810173
2009-12-22,0.0028098112072159
2009-12-23,0.0045505284484649
2009-12-24,0.0046760412300943
2009-12-25,0.0010436961869127
2009-12-28,0.00034806822137129
2009-12-29,-0.00035592755038845
2009-12-30,-0.0010793394314947
2009-12-31,0.0021082647494617
2010-01-01,-0.006555525781878
2010-01-04,-0.0055375199488795
2010-01-05,0.00038263267424727996
2010-01-06,0.0033407033229508
2010-01-07,0.0043300627312207
2010-01-08,0.0026041333008751
2010-01-11,-0.0017747093534051
2010-01-12,-0.0047415055360237
2010-01-13,-0.002569363158098
2010-01-14,-0.0042298975088095
2010-01-15,-0.0048954060240691
2010-01-18,-0.00042134511581298
2010-01-19,-0.0011262305940865
2010-01-20,-0.0036334189820888
2010-01-21,0.0013703625573778
2010-01-22,0.0045659788847973
2010-01-25,0.0064309413461085
2010-01-26,0.00095460073945216
2010-01-27,-0.0023075756255465
2010-01-28,0.00011645435312835
2010-01-29,-0.00057088333279433
2010-02-01,0.0073529054818305
2010-02-02,0.0069683276816738
2010-02-03,0.0005471637614876201
2010-02-04,-0.0013153447319247
2010-02-05,0.0041428062842939
2010-02-08,0.010749115237001998
2010-02-09,0.0067511557343141
2010-02-10,0.0006921496480660799
2010-02-11,-0.0021374660800214
2010-02-12,0.00043341589619294
2010-02-15,-0.0019909725893278
2010-02-16,-0.00035103500477189
2010-02-17,-0.0013983624110151
2010-02-18,-0.0021538562975964
2010-02-19,0.0045309734513274
2010-02-22,0.008643628475893
2010-02-23,0.0033414903792404
2010-02-24,0.0006747387708611799
2010-02-25,0.0016362207939228
2010-02-26,0.0067997591365975
2010-03-01,0.0055469164542674
2010-03-02,0.010003187477027999
2010-03-03,0.0088425821064552
2010-03-04,-0.0032195489937226
2010-03-05,0.0
2010-03-08,-0.0060890000075079
2010-03-09,-0.0011754041395982
2010-03-10,0.0063044339773900004
2010-03-11,0.0048159449262727
2010-03-12,-0.0021765341199771
2010-03-15,-0.0094537200973257
2010-03-16,0.00064322502432905
2010-03-17,0.00053088671694208
2010-03-18,-0.0078804672347618
2010-03-19,-0.0029834099247901
2010-03-22,0.011306083400322
2010-03-23,0.0059631031106061
2010-03-24,-0.0008487536090806701
2010-03-25,0.0042548904929509
2010-03-26,0.0045437736826425
2010-03-29,0.00035172329511077004
2010-03-30,-0.0032865626368779
2010-03-31,-0.005711407269226999
2010-04-01,-0.0057036249738796
2010-04-02,-0.0061324741418544
2010-04-05,-0.00068914003538487
2010-04-06,-0.0014081548148239
2010-04-07,0.0011204900276388
2010-04-08,0.00041419343442503
2010-04-09,-0.00037444632174997
2010-04-12,-0.0059903399297117
2010-04-13,-0.0049663750976577
2010-04-14,0.00024786466896976
2010-04-15,-0.0017946496046692
2010-04-16,-0.0026721435587154
2010-04-19,0.0037290703606932
2010-04-20,0.0068389549337515
2010-04-21,-0.0016415211531342
2010-04-22,-0.0038140391578773
2010-04-23,-0.0010152284263959
2010-04-26,0.0008130081300812599
2010-04-27,-0.0025908967826109
2010-04-28,0.0027688482208415
2010-04-29,0.0080974773835181
2010-04-30,0.0015930589019796
2010-05-03,-0.0022090626413991
2010-05-04,0.0006061651731387599
2010-05-05,0.0033723261726082
2010-05-06,0.0040681688221624
2010-05-07,0.0068356106079952
2010-05-10,0.011437692182713998
2010-05-11,-0.00017699509916928002
2010-05-12,-0.00078694943292037
2010-05-13,0.00043919265967621
2010-05-14,0.0053066897625235
2010-05-17,0.013008698123597
2010-05-18,0.010285882958079
2010-05-19,0.0024747785210631
2010-05-20,0.0040586593871469
2010-05-21,0.0017502539880068
2010-05-24,-0.0058828001612355
2010-05-25,-0.0014516259364862
2010-05-26,0.0052571494631581
2010-05-27,-5.7500345002127995e-06
2010-05-28,-0.0067405167010713
2010-05-31,-4.4865439862224e-05
2010-06-01,-0.0008003774655389401
2010-06-02,-0.0046627103398028
2010-06-03,-0.0053932754325098
2010-06-04,-0.0017923874014919
2010-06-07,0.0087215139961977
2010-06-08,0.0047560853334418
2010-06-09,0.0011353052452549
2010-06-10,-0.0022405880135042
2010-06-11,-0.0071480487289301
2010-06-14,9.332969736380501e-05
2010-06-15,-0.0051851473815443
2010-06-16,-0.0062220684823282
2010-06-17,-0.0026622261815565
2010-06-18,0.00039337532294486
2010-06-21,-0.0014250552504564
2010-06-22,-0.0017853415464967
2010-06-23,0.00208069168539
2010-06-24,-0.0034142471932728
2010-06-25,-0.0059014747746850005
2010-06-28,-0.0056974949844418
2010-06-29,-0.0028740856035804
2010-06-30,-0.00019286112492281
2010-07-01,0.0030426697128527
2010-07-02,0.00063853986216555
2010-07-05,-0.0074263595222866
2010-07-06,-0.0021344507306446
2010-07-07,-8.0345759638961e-05
2010-07-08,7.2771817900727e-05
2010-07-09,0.00035322082820436003
2010-07-12,0.0036309797128858
2010-07-13,0.0042459831519631
2010-07-14,-0.0022388115804748
2010-07-15,-0.0082459809884326
2010-07-16,-0.0075578462417417
2010-07-19,-0.00030161524917707
2010-07-20,0.0025177922453836
2010-07-21,0.0016544530451561
2010-07-22,0.00077629331381159
2010-07-23,-0.00012496399665344
2010-07-26,-0.0071268863157991
2010-07-27,-0.0070368158715198
2010-07-28,-0.0033794699519359
2010-07-29,-0.0038407783315573
2010-07-30,-0.0024728076800300002
2010-08-02,-0.0034030755685711
2010-08-03,-0.0069891622560176
2010-08-04,-0.007219755345410999
2010-08-05,-0.0017525239204420002
2010-08-06,0.0017651506107995
2010-08-09,-0.0018526050868786
2010-08-10,0.0
2010-08-11,0.0043201563788366
2010-08-12,0.0068042197891373
2010-08-13,0.0058042425912078
2010-08-16,0.0032257963538014
2010-08-17,-0.00094543763933894
2010-08-18,-0.0005090830726755901
2010-08-19,0.0010593071381366
2010-08-20,0.00033868201192709
2010-08-23,0.0028536390528853
2010-08-24,0.0010345927360698
2010-08-25,0.004528853177502
2010-08-26,0.0027322911638383
2010-08-27,-0.0044961503448488
2010-08-30,-0.0022148308421007
2010-08-31,0.0009444410788376099
2010-09-01,0.0054735208535402
2010-09-02,0.0016298761232409
2010-09-03,0.00015717504060345
2010-09-06,-0.0015360675438327
2010-09-07,0.00027312159465992
2010-09-08,0.0034107737874861
2010-09-09,-0.0027058148884389
2010-09-10,-0.0014629461484744
2010-09-13,0.0032265933041241
2010-09-14,-0.0010802792106267
2010-09-15,-0.0027868069570039
2010-09-16,-0.0046916444855027
2010-09-17,-0.0044436925331064
2010-09-20,-0.0022231888260597
2010-09-21,0.0010281330322894
2010-09-22,0.0024553073192507
2010-09-23,-0.0034053432903681
2010-09-24,-0.0031607448921081
2010-09-27,-0.0060813521917946
2010-09-28,-0.0038319855677647
2010-09-29,0.00060787771526636
2010-09-30,0.0007910265943140099
2010-10-01,0.0004789832276831
2010-10-04,-0.0005214151523244099
2010-10-05,-0.00061337763985555
2010-10-06,-0.0020848657412901
2010-10-07,-0.0020670294535845
2010-10-08,-0.001256447034642
2010-10-11,-0.0022949860201477
2010-10-12,0.0004957605301291099
2010-10-13,0.004379969090069
2010-10-14,0.0011152021244363
2010-10-15,-0.0063240593140037
2010-10-18,-0.0030681352467185
2010-10-19,0.0038901605491013
2010-10-20,0.0071064485443731
2010-10-21,0.0029316883392215
2010-10-22,0.00068148260326353
2010-10-25,0.0034208568221659
2010-10-26,-0.0005451569014978201
2010-10-27,-0.0046465786499458
2010-10-28,-0.0010454650977319
2010-10-29,-0.0026148171920279
2010-11-01,-0.0081947075186838
2010-11-02,-0.003955411722402
2010-11-03,0.0003529883674288
2010-11-04,-0.00091744590758179
2010-11-05,-0.0051549370844022
2010-11-08,-0.0027691399045001
2010-11-09,0.0014984521927404
2010-11-10,0.0021893788465609
2010-11-11,0.0037903948717618
2010-11-12,-0.0019787890517714
2010-11-15,-0.0017783256701713
2010-11-16,0.0011704655744471
2010-11-17,0.004227107595589
2010-11-18,0.0063099626854304
2010-11-19,0.00023424353679058998
2010-11-22,-0.0024804882595002
2010-11-23,-0.0010572681596186
2010-11-24,0.0033318411459998
2010-11-25,0.0064726466145286
2010-11-26,0.0037189729365161
2010-11-29,0.0074324697346111
2010-11-30,0.0045452623898717
2010-12-01,0.0015274552284169
2010-12-02,-0.0007843503431532
2010-12-03,-0.0013877078057396
2010-12-06,-0.0074425858774905
2010-12-07,-0.0016278993028003
2010-12-08,-0.00040921231351335
2010-12-09,-0.0007652253872182
2010-12-10,-0.0011077477738682
2010-12-13,-0.0014181644944614
2010-12-14,-6.1609525148552e-05
2010-12-15,-0.0014960978229960002
2010-12-16,0.0047386766197336
2010-12-17,0.0079933483247982
2010-12-20,0.0047148588354392
2010-12-21,0.0014569552899762
2010-12-22,0.0008881173929716199
2010-12-23,0.0030265376626319
2010-12-24,0.0030220451543656
2010-12-27,-0.00037314813672636
2010-12-28,-1.6967610374279997e-05
2010-12-29,-0.00017122151899723
2010-12-30,0.00061403454638585
2010-12-31,-0.0017546294154833
2011-01-03,-0.0072409148760025
2011-01-04,0.0006145526057031
2011-01-05,0.0011350578957271
2011-01-06,-0.0010172876780837
2011-01-07,0.0018796232669065
2011-01-10,-0.00067347068617963
2011-01-11,-0.00087268571357595
2011-01-12,-0.0011563083302379
2011-01-13,-0.0040190887264795
2011-01-14,-0.0070895172629277
2011-01-17,-0.0065107731425101
2011-01-18,-0.0022963967159942
2011-01-19,-0.0031556857902072
2011-01-20,-0.0034172736334888
2011-01-21,0.0010849418381697
2011-01-24,-0.0010326901498599
2011-01-25,-0.0002045146611448
2011-01-26,0.003763519905904
2011-01-27,0.0040105142660632
2011-01-28,-0.0022073584959517
2011-01-31,0.00081528735303388
2011-02-01,-0.00036999455329913
2011-02-02,-0.0081238304321167
2011-02-03,-0.0076906814949583
2011-02-04,-0.0025403896124856
2011-02-07,0.0027183762232693
2011-02-08,0.0013829361493377
2011-02-09,0.00016114659021871
2011-02-10,0.0015113114735609
2011-02-11,0.00051480796858382
2011-02-14,0.002772100831148
2011-02-15,0.001069535866332
2011-02-16,-0.0027022178368802
2011-02-17,-0.0023240686459529
2011-02-18,-0.0010947118975865
2011-02-21,-0.0055972073593689
2011-02-22,-0.0020664003306241
2011-02-23,0.0030564848799819
2011-02-24,0.00031248886859599996
2011-02-25,-0.0003156284648318
2011-02-28,0.0029597487128008
2011-03-01,-0.0005052885795095099
2011-03-02,-0.005380086733910999
2011-03-03,0.0
2011-03-04,-0.0031536008210405
2011-03-07,0.00069722510922648
2011-03-08,0.0011916195933516
2011-03-09,0.0032649238563824
2011-03-10,0.0
2011-03-11,0.0031489554802846
2011-03-14,0.0031907692257983
2011-03-15,0.00067155381771081
2011-03-16,-0.00011587392273456
2011-03-17,0.0013520190956603
2011-03-18,0.0002620018549087
2011-03-21,-0.0065981462198053
2011-03-22,-0.0043320014882157
2011-03-23,-0.0036701152861356
2011-03-24,-0.00095392929182582
2011-03-25,0.0051953096946471
2011-03-28,0.0089794447033453
2011-03-29,0.0049212962739447
2011-03-30,0.0010921803410743
2011-03-31,-0.0012477584339672
2011-04-01,-0.0028830398772466
2011-04-04,-0.0022986437841041
2011-04-05,-0.0015778203538827
2011-04-06,-0.0028510151097350003
2011-04-07,-0.0059188630607961
2011-04-08,0.0
2011-04-11,-0.0052448178141604
2011-04-12,-0.00096978141486685
2011-04-13,0.0032281034892001
2011-04-14,0.002587879391114
2011-04-15,-0.0014094065682251
2011-04-18,-0.0015760043156768
2011-04-19,0.0016813306997927
2011-04-20,0.0
2011-04-21,-0.0022716902418356
2011-04-22,-0.0069106208942157
2011-04-25,-0.0034555068542717
2011-04-26,0.0
2011-04-27,0.00083675241040814
2011-04-28,-0.0012433606355981
2011-04-29,-0.006330211155634999
2011-05-02,-0.0045029102757742
2011-05-03,-0.00015856510265831002
2011-05-04,0.0052802206240777
2011-05-05,0.0052308985023024
2011-05-06,0.0021756332381253
2011-05-09,0.0045742411704782
2011-05-10,0.0
2011-05-11,0.0024678676737229
2011-05-12,-0.00097555067052729
2011-05-13,0.0025100722383061
2011-05-16,0.0063853119846765
2011-05-17,0.0
2011-05-18,0.00161583682484
2011-05-19,0.00010214421790772
2011-05-20,0.0014963410166039998
2011-05-23,-0.001330611676684
2011-05-24,0.0015706577149443
2011-05-25,0.0023385358338135
2011-05-26,-0.0023992779561897
2011-05-27,-0.0057455730764065
2011-05-30,-0.009794617436926
2011-05-31,-0.0027831662008876
2011-06-01,-3.4618789430469e-05
2011-06-02,0.0021711678146215
2011-06-03,0.0045928380021155
2011-06-06,-0.0013410949819468
2011-06-07,-0.0009674097685430801
2011-06-08,0.0007270805500208
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,0.0068915862620936
2011-06-14,0.0017966188382733
2011-06-15,-0.0055639200434446
2011-06-16,0.0011543265992165
2011-06-17,0.0079762476360323
2011-06-20,0.0014986989672748
2011-06-21,4.2062553488151e-05
2011-06-22,-0.0012116741324559
2011-06-23,0.0007337173066582599
2011-06-24,0.0072573427184608
2011-06-27,0.0056271401048621
2011-06-28,0.0013054392235752
2011-06-29,-0.00082660453834618
2011-06-30,-0.0020586384558135
2011-07-01,-0.0023429510620898
2011-07-04,-0.0015399694251903
2011-07-05,-0.00088202831166289
2011-07-06,0.00020743551810646
2011-07-07,0.0019613864108076
2011-07-08,0.0027132883739364
2011-07-11,-0.0014417845484223
2011-07-12,0.0017691769000623
2011-07-13,0.0051573850266268
2011-07-14,-0.0017633568712829
2011-07-15,-0.0085119069445618
2011-07-18,-0.0034362437690948
2011-07-19,0.0022008412893316
2011-07-20,0.0005055326849421099
2011-07-21,-0.0016638747684816
2011-07-22,-0.0037298096249721
2011-07-25,-0.0054927009365905
2011-07-26,-0.0018106452274124
2011-07-27,-0.0021366232877271
2011-07-28,-0.0026671065568683
2011-07-29,0.0014018056435778
2011-08-01,-0.0023565119698051
2011-08-02,-0.00056388265995255
2011-08-03,0.0044414412050278
2011-08-04,0.00038535645472064
2011-08-05,-0.0016338695777076
2011-08-08,-0.0017771456131315
2011-08-09,0.0
2011-08-10,0.0024206967938051
2011-08-11,0.0047284027671124
2011-08-12,0.0039532312095488
2011-08-15,-0.0025981136140182
2011-08-16,-0.0040404893409357
2011-08-17,-0.0035823825697603
2011-08-18,-0.0046900415983453
2011-08-19,-0.0032472016520446
2011-08-22,0.00087588929155228
2011-08-23,0.00042849703018602996
2011-08-24,-0.0010213629594487
2011-08-25,0.0011328931485526
2011-08-26,0.0051951988061255
2011-08-29,0.0017369844965939999
2011-08-30,-0.001207237536254
2011-08-31,0.00097940465954221
2011-09-01,0.0029435200835115
2011-09-02,0.0043085165390915
2011-09-05,0.0
2011-09-06,0.0048683182453912
2011-09-07,0.0049417241880991
2011-09-08,0.0053565654924583
2011-09-09,0.0015616074957159
2011-09-12,0.0035384912767803
2011-09-13,0.0041723178411558
2011-09-14,0.0014853941525883
2011-09-15,0.0023854523811784
2011-09-16,0.0006727169077762599
2011-09-19,0.0
2011-09-20,0.0028026808526083
2011-09-21,0.0024030025729596
2011-09-22,0.0012260943009377
2011-09-23,0.010756346793401
2011-09-26,0.0043591370459945
2011-09-27,-0.0021654750375715
2011-09-28,-0.0050632245201856
2011-09-29,-0.0038412471217872
2011-09-30,-0.00057473867350944
2011-10-03,0.0018580360449617
2011-10-04,0.0035984352188072
2011-10-05,0.0054692199018059
2011-10-06,0.001381894401009
2011-10-07,0.00035811753664532
2011-10-10,-0.0049640158996643
2011-10-11,-0.0058478988039023
2011-10-12,0.0
2011-10-13,-0.0033069402067774
2011-10-14,-0.0035088488096206
2011-10-17,-0.005140455526343
2011-10-18,-0.0008824815570828
2011-10-19,0.0027540678989133
2011-10-20,0.00020326964742966002
2011-10-21,-0.00015123969285737
2011-10-24,-0.0077143910578611
2011-10-25,-0.0046716060988119
2011-10-26,-0.0016208799974475
2011-10-27,-0.00070788937111313
2011-10-28,-0.0013304315427408
2011-10-31,-0.0048964899948601
2011-11-01,0.00030572625271336
2011-11-02,0.0038927968780412
2011-11-03,0.0023939200199974
2011-11-04,0.001350757303281
2011-11-07,-0.0023945595606781
2011-11-08,-0.0016946169109647
2011-11-09,-0.0014217910720497
2011-11-10,0.00067579064294819
2011-11-11,0.0050722254750198
2011-11-14,-0.0032112002579175
2011-11-15,-0.00049315901976635
2011-11-16,0.0065439889016511
2011-11-17,0.0065141758525086
2011-11-18,0.0034597534846581
2011-11-21,-0.0015489999259381
2011-11-22,0.0024667781951329
2011-11-23,0.0049277137454875
2011-11-24,0.0039228403620167
2011-11-25,0.0037218113751665
2011-11-28,0.0045957568539898
2011-11-29,-0.0009099941500376599
2011-11-30,-0.0034016450578558
2011-12-01,-0.0037940606863194
2011-12-02,-0.0043233848155735
2011-12-05,0.0021843983189222
2011-12-06,0.0008912433000393401
2011-12-07,-0.00031868725844597004
2011-12-08,-0.00014845559302533002
2011-12-09,-0.0025788220878457
2011-12-12,-0.00046225420220416
2011-12-13,0.0026948557883747
2011-12-14,0.0028705396020332
2011-12-15,0.0049279976053766
2011-12-16,0.0020788150133882
2011-12-19,-0.0026256389932161
2011-12-20,6.6745105100281e-05
2011-12-21,-0.0021853682764614
2011-12-22,-0.0058891514239895
2011-12-23,-0.0020998574537898
2011-12-26,0.0039074933868966
2011-12-27,0.0008043845989245401
2011-12-28,-0.0018524992352782
2011-12-29,0.00067545487664347
2011-12-30,0.0082937370410358
2012-01-02,1.549645208774e-06
2012-01-03,-0.0013047992437743
2012-01-04,-0.0021909543995979
2012-01-05,-0.0037710557089896
2012-01-06,0.0017045694011062
2012-01-09,0.0069251063153417
2012-01-10,0.0031570785880429
2012-01-11,-0.0017926372285396
2012-01-12,0.0010571134928792
2012-01-13,0.0049665832470061
2012-01-16,0.0027268006870001
2012-01-17,0.00055919757446146
2012-01-18,-0.0016261258088521
2012-01-19,-0.0017836766744783
2012-01-20,-0.0032848795672194
2012-01-23,-0.0070199453387656
2012-01-24,-0.0023549720647842
2012-01-25,-0.00029876200494197
2012-01-26,-0.0016172213056066
2012-01-27,-0.0036699765052905
2012-01-30,-0.0039166472373007
2012-01-31,3.9273348791232e-05
2012-02-01,-0.0011184610478659
2012-02-02,-0.0028181550834517
2012-02-03,-0.002690491022497
2012-02-06,-0.00026724480098165
2012-02-07,0.0014615396782713
2012-02-08,-0.0011924805807301
2012-02-09,-0.0030171779897815
2012-02-10,0.00081209127779066
2012-02-13,0.0039351297895506
2012-02-14,0.00068827687673844
2012-02-15,0.002189612905465
2012-02-16,0.0022430700939728
2012-02-17,0.00019632017464632
2012-02-20,-0.0050483637962439
2012-02-21,-0.0042454132965081
2012-02-22,0.00082258869772629
2012-02-23,0.0045529840653477
2012-02-24,0.0036511021882966
2012-02-27,-0.006209111828413
2012-02-28,-0.0037506401218920004
2012-02-29,0.00079800862737762
2012-03-01,-0.0029184143863086
2012-03-02,-0.0020731945798044
2012-03-05,0.0037057276274261
2012-03-06,0.0
2012-03-07,0.0035793480348506
2012-03-08,0.003818061614088
2012-03-09,-0.00016071293518549
2012-03-12,0.0030855539971950006
2012-03-13,0.0032048865093131
2012-03-14,2.3490059007008e-05
2012-03-15,-0.0013451657811123
2012-03-16,0.0001850330236906
2012-03-19,-0.0064827966800556
2012-03-20,-0.0046598822484208
2012-03-21,-0.0007086756485097
2012-03-22,-6.822072418663299e-05
2012-03-23,0.0011534848888718
2012-03-26,-0.0006323386545924201
2012-03-27,-0.0015731249365675
2012-03-28,-0.003322744599746
